1900,190120 ,	316.0
1900,190736 ,	225.0
1900,191447 ,	247.0
1900,192975 ,	268.0
1900,194105 ,	246.0
1900,196486 ,	222.0
1900,198367 ,	315.0
1901,190120 ,	260.0
1901,190736 ,	227.0
1901,191447 ,	236.0
1901,192975 ,	185.0
1901,194105 ,	231.0
1901,196486 ,	252.0
1901,198367 ,	235.0
1902,190120 ,	303.0
1902,190736 ,	192.0
1902,191447 ,	191.0
1902,191561 ,	90.0
1902,192975 ,	170.0
1902,194105 ,	241.0
1902,196486 ,	204.0
1902,198367 ,	171.0
1903,190120 ,	308.0
1903,190736 ,	204.0
1903,191447 ,	7000.0
1903,192975 ,	170.0
1903,194105 ,	115.0
1903,196486 ,	132.0
1903,198367 ,	232.0
1904,190120 ,	262.0
1904,190736 ,	393.0
1904,191447 ,	118.0
1904,192975 ,	155.0
1904,194105 ,	106.0
1904,196486 ,	470.0
1904,198367 ,	173.0
1905,190120 ,	199.0
1905,190736 ,	237.0
1905,191447 ,	152.0
1905,192975 ,	104.0
1905,194105 ,	68.0
1905,196486 ,	388.0
1905,198367 ,	150.0
1906,190120 ,	222.0
1906,190736 ,	248.0
1906,191447 ,	263.0
1906,192975 ,	220.0
1906,194105 ,	125.0
1906,196486 ,	200.0
1906,198367 ,	165.0
1907,190120 ,	374.0
1907,190736 ,	261.0
1907,191447 ,	194.0
1907,192975 ,	137.0
1907,194105 ,	258.0
1907,196486 ,	370.0
1907,198367 ,	287.0
1908,190120 ,	168.0
1908,190736 ,	173.0
1908,191447 ,	184.0
1908,192975 ,	162.0
1908,194105 ,	199.0
1908,196486 ,	354.0
1908,198367 ,	162.0
1909,190120 ,	251.0
1909,190736 ,	215.0
1909,191447 ,	305.0
1909,192975 ,	206.0
1909,194105 ,	196.0
1909,196486 ,	276.0
1909,198367 ,	247.0
1910,190120 ,	172.0
1910,190736 ,	327.0
1910,191447 ,	263.0
1910,192975 ,	164.0
1910,194105 ,	112.0
1910,196486 ,	135.0
1910,198367 ,	234.0
1911,190120 ,	345.0
1911,190736 ,	332.0
1911,191447 ,	344.0
1911,192975 ,	200.0
1911,194105 ,	165.0
1911,196486 ,	397.0
1911,198367 ,	341.0
1912,190120 ,	180.0
1912,190736 ,	138.0
1912,191447 ,	327.0
1912,192975 ,	229.0
1912,194105 ,	132.0
1912,196486 ,	275.0
1912,198367 ,	237.0
1913,190120 ,	167.0
1913,190736 ,	184.0
1913,191447 ,	127.0
1913,192975 ,	136.0
1913,194105 ,	159.0
1913,196486 ,	254.0
1913,198367 ,	213.0
1914,190120 ,	259.0
1914,190736 ,	147.0
1914,191447 ,	215.0
1914,192975 ,	170.0
1914,194105 ,	280.0
1914,196486 ,	282.0
1914,198367 ,	182.0
1915,190120 ,	310.0
1915,190736 ,	446.0
1915,191447 ,	419.0
1915,192975 ,	203.0
1915,194105 ,	471.0
1915,196486 ,	223.0
1915,198367 ,	218.0
1916,190120 ,	230.0
1916,190736 ,	207.0
1916,191447 ,	150.0
1916,192975 ,	101.0
1916,194105 ,	160.0
1916,196486 ,	413.0
1916,198367 ,	377.0
1917,190120 ,	273.0
1917,190736 ,	198.0
1917,191447 ,	253.0
1917,192975 ,	204.0
1917,194105 ,	203.0
1917,196486 ,	186.0
1917,198367 ,	203.0
1918,190120 ,	317.0
1918,190736 ,	270.0
1918,191447 ,	224.0
1918,192975 ,	243.0
1918,194105 ,	230.0
1918,196486 ,	200.0
1918,198367 ,	277.0
1919,190120 ,	237.0
1919,190736 ,	306.0
1919,191447 ,	233.0
1919,192975 ,	167.0
1919,194105 ,	138.0
1919,196486 ,	275.0
1919,198367 ,	302.0
1920,190120 ,	340.0
1920,190736 ,	375.0
1920,191447 ,	221.0
1920,192975 ,	178.0
1920,194105 ,	236.0
1920,196486 ,	325.0
1920,198367 ,	345.0
1921,190120 ,	260.0
1921,190736 ,	374.0
1921,191447 ,	304.0
1921,192975 ,	291.0
1921,194105 ,	216.0
1921,196486 ,	220.0
1921,198367 ,	348.0
1922,190120 ,	220.0
1922,190736 ,	392.0
1922,191447 ,	356.0
1922,192975 ,	172.0
1922,194105 ,	546.0
1922,196486 ,	381.0
1922,198367 ,	187.0
1923,190120 ,	240.0
1923,190736 ,	165.0
1923,191447 ,	220.0
1923,192975 ,	418.0
1923,194105 ,	184.0
1923,196486 ,	198.0
1923,198367 ,	350.0
1924,190120 ,	190.0
1924,190736 ,	585.0
1924,191447 ,	525.0
1924,192975 ,	248.0
1924,194105 ,	432.0
1924,196486 ,	236.0
1924,198367 ,	380.0
1925,190120 ,	202.0
1925,190736 ,	261.0
1925,191447 ,	169.0
1925,192975 ,	185.0
1925,194105 ,	174.0
1925,196486 ,	230.0
1925,198367 ,	150.0
1926,190120 ,	156.0
1926,190218 ,	355.0
1926,190736 ,	332.0
1926,190860 ,	0.0
1926,191447 ,	179.0
1926,192642 ,	236.0
1926,192806 ,	235.0
1926,192975 ,	324.0
1926,194012 ,	248.0
1926,194105 ,	184.0
1926,194313 ,	231.0
1926,194744 ,	183.0
1926,195246 ,	294.0
1926,196486 ,	218.0
1926,198367 ,	275.0
1927,190120 ,	343.0
1927,190218 ,	285.0
1927,190736 ,	361.0
1927,190860 ,	0.0
1927,191447 ,	224.0
1927,192642 ,	290.0
1927,192806 ,	512.0
1927,192975 ,	226.0
1927,194012 ,	272.0
1927,194105 ,	396.0
1927,194313 ,	225.0
1927,194744 ,	200.0
1927,195246 ,	236.0
1927,196486 ,	199.0
1927,198367 ,	155.0
1928,190120 ,	81.0
