190001 ,190120 ,	118.0
190001 ,190736 ,	146.0
190001 ,191447 ,	0.0
190001 ,192975 ,	0.0
190001 ,194105 ,	0.0
190001 ,196486 ,	160.0
190001 ,198367 ,	0.0
190002 ,190120 ,	316.0
190002 ,190736 ,	155.0
190002 ,191447 ,	0.0
190002 ,192975 ,	0.0
190002 ,194105 ,	246.0
190002 ,196486 ,	0.0
190002 ,198367 ,	230.0
190003 ,190120 ,	236.0
190003 ,190736 ,	195.0
190003 ,191447 ,	0.0
190003 ,192975 ,	268.0
190003 ,194105 ,	0.0
190003 ,196486 ,	148.0
190003 ,198367 ,	195.0
190004 ,190120 ,	60.0
190004 ,190736 ,	54.0
190004 ,191447 ,	0.0
190004 ,192975 ,	0.0
190004 ,194105 ,	0.0
190004 ,196486 ,	85.0
190004 ,198367 ,	0.0
190005 ,190120 ,	209.0
190005 ,190736 ,	225.0
190005 ,191447 ,	247.0
190005 ,192975 ,	0.0
190005 ,194105 ,	157.0
190005 ,196486 ,	222.0
190005 ,198367 ,	315.0
190006 ,190120 ,	122.0
190006 ,190736 ,	157.0
190006 ,191447 ,	115.0
190006 ,192975 ,	0.0
190006 ,194105 ,	0.0
190006 ,196486 ,	0.0
190006 ,198367 ,	0.0
190007 ,190120 ,	164.0
190007 ,190736 ,	171.0
190007 ,191447 ,	0.0
190007 ,192975 ,	0.0
190007 ,194105 ,	0.0
190007 ,196486 ,	82.0
190007 ,198367 ,	199.0
190008 ,190120 ,	139.0
190008 ,190736 ,	33.0
190008 ,191447 ,	72.0
190008 ,192975 ,	60.0
190008 ,194105 ,	144.0
190008 ,196486 ,	0.0
190008 ,198367 ,	55.0
190009 ,190120 ,	170.0
190009 ,190736 ,	204.0
190009 ,191447 ,	0.0
190009 ,192975 ,	0.0
190009 ,194105 ,	0.0
190009 ,196486 ,	220.0
190009 ,198367 ,	263.0
190010 ,190120 ,	76.0
190010 ,190736 ,	147.0
190010 ,191447 ,	0.0
190010 ,192975 ,	0.0
190010 ,194105 ,	0.0
190010 ,196486 ,	0.0
190010 ,198367 ,	155.0
190011 ,190120 ,	210.0
190011 ,190736 ,	179.0
190011 ,191447 ,	0.0
190011 ,192975 ,	0.0
190011 ,194105 ,	0.0
190011 ,196486 ,	0.0
190011 ,198367 ,	165.0
190012 ,190120 ,	110.0
190012 ,190736 ,	112.0
190012 ,191447 ,	0.0
190012 ,192975 ,	0.0
190012 ,194105 ,	0.0
190012 ,196486 ,	192.0
190012 ,198367 ,	190.0
190101 ,190120 ,	0.0
190101 ,190736 ,	70.0
190101 ,191447 ,	0.0
190101 ,192975 ,	75.0
190101 ,194105 ,	43.0
190101 ,196486 ,	0.0
190101 ,198367 ,	0.0
190102 ,190120 ,	53.0
190102 ,190736 ,	61.0
190102 ,191447 ,	0.0
190102 ,192975 ,	0.0
190102 ,194105 ,	18.0
190102 ,196486 ,	0.0
190102 ,198367 ,	0.0
190103 ,190120 ,	0.0
190103 ,190736 ,	211.0
190103 ,191447 ,	0.0
190103 ,192975 ,	0.0
190103 ,194105 ,	0.0
190103 ,196486 ,	252.0
190103 ,198367 ,	0.0
190104 ,190120 ,	125.0
190104 ,190736 ,	138.0
190104 ,191447 ,	0.0
190104 ,192975 ,	0.0
190104 ,194105 ,	0.0
190104 ,196486 ,	0.0
190104 ,198367 ,	207.0
190105 ,190120 ,	0.0
190105 ,190736 ,	143.0
190105 ,191447 ,	0.0
190105 ,192975 ,	0.0
190105 ,194105 ,	0.0
190105 ,196486 ,	0.0
190105 ,198367 ,	0.0
190106 ,190120 ,	0.0
190106 ,190736 ,	99.0
190106 ,191447 ,	53.0
190106 ,192975 ,	55.0
190106 ,194105 ,	61.0
190106 ,196486 ,	120.0
190106 ,198367 ,	126.0
190107 ,190120 ,	130.0
190107 ,190736 ,	153.0
190107 ,191447 ,	0.0
190107 ,192975 ,	151.0
190107 ,194105 ,	212.0
