190001 ,190120 ,	448.0
190001 ,190736 ,	425.0
190001 ,191447 ,	438.0
190001 ,192975 ,	464.0
190001 ,194105 ,	510.0
190001 ,196486 ,	503.0
190001 ,198367 ,	521.0
190002 ,190120 ,	856.0
190002 ,190736 ,	682.0
190002 ,191447 ,	874.0
190002 ,192975 ,	882.0
190002 ,194105 ,	817.0
190002 ,196486 ,	537.0
190002 ,198367 ,	756.0
190003 ,190120 ,	611.0
190003 ,190736 ,	462.0
190003 ,191447 ,	503.0
190003 ,192975 ,	624.0
190003 ,194105 ,	553.0
190003 ,196486 ,	367.0
190003 ,198367 ,	542.0
190004 ,190120 ,	180.0
190004 ,190736 ,	198.0
190004 ,191447 ,	224.0
190004 ,192975 ,	248.0
190004 ,194105 ,	179.0
190004 ,196486 ,	222.0
190004 ,198367 ,	216.0
190005 ,190120 ,	401.0
190005 ,190736 ,	561.0
190005 ,191447 ,	541.0
190005 ,192975 ,	422.0
190005 ,194105 ,	390.0
190005 ,196486 ,	499.0
190005 ,198367 ,	687.0
190006 ,190120 ,	339.0
190006 ,190736 ,	423.0
190006 ,191447 ,	290.0
190006 ,192975 ,	291.0
190006 ,194105 ,	252.0
190006 ,196486 ,	227.0
190006 ,198367 ,	267.0
190007 ,190120 ,	465.0
190007 ,190736 ,	302.0
190007 ,191447 ,	268.0
190007 ,192975 ,	224.0
190007 ,194105 ,	208.0
190007 ,196486 ,	136.0
190007 ,198367 ,	306.0
190008 ,190120 ,	416.0
190008 ,190736 ,	136.0
190008 ,191447 ,	215.0
190008 ,192975 ,	225.0
190008 ,194105 ,	354.0
190008 ,196486 ,	205.0
190008 ,198367 ,	243.0
190009 ,190120 ,	340.0
190009 ,190736 ,	429.0
190009 ,191447 ,	412.0
190009 ,192975 ,	341.0
190009 ,194105 ,	339.0
190009 ,196486 ,	323.0
190009 ,198367 ,	508.0
190010 ,190120 ,	337.0
190010 ,190736 ,	406.0
190010 ,191447 ,	379.0
190010 ,192975 ,	378.0
190010 ,194105 ,	273.0
190010 ,196486 ,	484.0
190010 ,198367 ,	397.0
190011 ,190120 ,	589.0
190011 ,190736 ,	544.0
190011 ,191447 ,	530.0
190011 ,192975 ,	537.0
190011 ,194105 ,	442.0
190011 ,196486 ,	628.0
190011 ,198367 ,	491.0
190012 ,190120 ,	286.0
190012 ,190736 ,	246.0
190012 ,191447 ,	285.0
190012 ,192975 ,	254.0
190012 ,194105 ,	241.0
190012 ,196486 ,	316.0
190012 ,198367 ,	291.0
190101 ,190120 ,	209.0
190101 ,190736 ,	205.0
190101 ,191447 ,	172.0
190101 ,192975 ,	186.0
190101 ,194105 ,	150.0
190101 ,196486 ,	291.0
190101 ,198367 ,	284.0
190102 ,190120 ,	56.0
190102 ,190736 ,	104.0
190102 ,191447 ,	77.0
190102 ,192975 ,	149.0
190102 ,194105 ,	25.0
190102 ,196486 ,	135.0
190102 ,198367 ,	116.0
190103 ,190120 ,	566.0
190103 ,190736 ,	736.0
190103 ,191447 ,	725.0
190103 ,192975 ,	641.0
190103 ,194105 ,	498.0
190103 ,196486 ,	684.0
190103 ,198367 ,	892.0
190104 ,190120 ,	580.0
190104 ,190736 ,	731.0
190104 ,191447 ,	821.0
190104 ,192975 ,	800.0
190104 ,194105 ,	795.0
190104 ,196486 ,	778.0
190104 ,198367 ,	805.0
190105 ,190120 ,	512.0
190105 ,190736 ,	596.0
190105 ,191447 ,	704.0
190105 ,192975 ,	700.0
190105 ,194105 ,	642.0
190105 ,196486 ,	854.0
190105 ,198367 ,	770.0
190106 ,190120 ,	75.0
190106 ,190736 ,	165.0
190106 ,191447 ,	133.0
190106 ,192975 ,	120.0
190106 ,194105 ,	146.0
190106 ,196486 ,	156.0
190106 ,198367 ,	227.0
190107 ,190120 ,	377.0
190107 ,190736 ,	615.0
190107 ,191447 ,	640.0
190107 ,192975 ,	519.0
190107 ,194105 ,	415.0
190107 ,196486 ,	444.0
190107 ,198367 ,	394.0
190108 ,190120 ,	575.0
190108 ,190736 ,	290.0
190108 ,191447 ,	412.0
190108 ,192975 ,	442.0
190108 ,194105 ,	228.0
190108 ,196486 ,	237.0
190108 ,198367 ,	340.0
190109 ,190120 ,	367.0
190109 ,190736 ,	475.0
190109 ,191447 ,	328.0
190109 ,192975 ,	296.0
190109 ,194105 ,	263.0
190109 ,196486 ,	277.0
190109 ,198367 ,	345.0
190110 ,190120 ,	417.0
190110 ,190736 ,	375.0
190110 ,191447 ,	301.0
190110 ,192975 ,	257.0
190110 ,194105 ,	263.0
190110 ,196486 ,	227.0
190110 ,198367 ,	264.0
190111 ,190120 ,	130.0
190111 ,190736 ,	318.0
190111 ,191447 ,	283.0
190111 ,192975 ,	272.0
190111 ,194105 ,	260.0
190111 ,196486 ,	259.0
190111 ,198367 ,	251.0
190112 ,190120 ,	851.0
190112 ,190736 ,	788.0
190112 ,191447 ,	825.0
190112 ,192975 ,	1087.0
190112 ,194105 ,	868.0
